date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2022-01-21 08:00:00,2.8,86.0,9.4,,189.7,0.0
2022-01-21 09:00:00,3.2,85.8,8.9,,149.5,0.0
2022-01-21 10:00:00,3.8,84.5,7.8,,249.7,0.0
2022-01-21 11:00:00,4.3,82.8,7.8,,184.3,0.0
2022-01-21 12:00:00,4.6,81.7,7.2,,80.5,0.0
2022-01-21 13:00:00,4.9,79.8,6.4,,239.0,0.0
2022-01-21 14:00:00,5.1,79.0,6.1,,223.0,0.0
2022-01-21 15:00:00,5.3,77.5,7.5,,169.5,0.0
2022-01-21 16:00:00,5.2,77.7,6.7,,181.2,0.0
2022-01-21 17:00:00,5.0,79.3,5.3,,179.5,0.0
2022-01-21 18:00:00,4.8,79.7,7.0,,268.7,0.0
2022-01-21 19:00:00,4.8,78.8,8.0,,216.7,0.0
2022-01-21 20:00:00,4.7,77.7,10.2,,168.7,0.0
2022-01-21 21:00:00,4.7,76.0,9.0,,203.2,0.0
2022-01-21 22:00:00,4.8,72.7,9.4,,274.0,0.0
2022-01-21 23:00:00,4.8,74.7,8.0,,319.5,0.0
2022-01-22 00:00:00,4.8,75.5,9.4,,311.8,0.0
2022-01-22 01:00:00,4.8,76.2,8.6,,222.5,0.0
2022-01-22 02:00:00,4.9,76.7,7.8,,310.7,0.0
2022-01-22 03:00:00,4.8,77.4,9.0,,209.6,0.0
2022-01-22 04:00:00,4.8,78.5,8.0,,267.5,0.0
2022-01-22 05:00:00,4.7,78.2,9.7,,228.2,0.0
2022-01-22 06:00:00,4.7,79.0,8.8,,292.2,0.0
2022-01-22 07:00:00,4.8,79.0,7.2,,184.5,0.0
2022-01-22 08:00:00,4.7,79.7,6.7,,180.8,0.0
2022-01-22 09:00:00,4.8,79.0,5.9,,188.2,0.0
2022-01-22 10:00:00,4.9,77.8,6.9,,196.2,0.0
2022-01-22 11:00:00,5.1,77.7,5.1,,121.0,0.0
2022-01-22 12:00:00,5.3,76.8,4.5,,116.2,0.0
2022-01-22 13:00:00,5.8,75.4,2.9,,202.0,0.0
2022-01-22 14:00:00,5.7,76.3,5.1,,262.8,0.0
2022-01-22 15:00:00,5.6,77.3,4.5,,326.2,0.0
2022-01-22 16:00:00,5.4,78.3,5.6,,152.0,0.0
2022-01-22 17:00:00,5.0,80.8,7.1,,266.6,0.0
2022-01-22 18:00:00,4.8,82.5,5.3,,180.8,0.0
2022-01-22 19:00:00,4.7,84.0,4.8,,253.2,0.0
2022-01-22 20:00:00,4.6,84.8,4.3,,260.3,0.0
2022-01-22 21:00:00,4.2,85.5,8.0,,203.8,0.0
2022-01-22 22:00:00,4.2,87.0,8.0,,71.2,0.0
2022-01-22 23:00:00,4.0,87.7,7.0,,60.5,0.0
2022-01-23 00:00:00,4.1,87.5,5.4,,104.2,0.0
2022-01-23 01:00:00,4.0,87.2,7.0,,107.5,0.0
2022-01-23 02:00:00,3.7,87.0,6.7,,162.2,0.0
2022-01-23 03:00:00,3.6,86.8,7.5,,88.5,0.0
2022-01-23 04:00:00,3.5,87.7,8.3,,65.5,0.0
2022-01-23 05:00:00,3.4,87.7,10.2,,101.5,0.0
2022-01-23 06:00:00,3.3,87.7,9.6,,197.7,0.0
2022-01-23 07:00:00,3.2,87.0,9.9,,112.2,0.0
2022-01-23 08:00:00,3.2,86.2,8.0,,63.8,0.0
2022-01-23 09:00:00,3.2,86.0,10.2,,151.8,0.0
2022-01-23 10:00:00,3.2,86.0,9.4,,80.5,0.0
2022-01-23 11:00:00,3.3,86.0,8.0,,125.0,0.0
2022-01-23 12:00:00,3.3,84.5,8.6,,108.5,0.0
2022-01-23 13:00:00,3.7,84.5,7.8,,118.5,0.0
2022-01-23 14:00:00,3.9,83.8,6.1,,101.7,0.0
2022-01-23 15:00:00,4.2,81.7,8.0,,93.5,0.0
2022-01-23 16:00:00,4.3,81.0,8.9,,96.7,0.0
2022-01-23 17:00:00,4.3,81.0,9.7,,131.2,0.0
2022-01-23 18:00:00,4.3,80.8,10.0,,59.3,0.0
2022-01-23 19:00:00,4.3,79.7,9.7,,139.7,0.0
2022-01-23 20:00:00,4.3,79.5,7.5,,122.8,0.0
2022-01-23 21:00:00,4.2,80.0,8.0,,84.8,0.0
2022-01-23 22:00:00,4.1,80.6,9.0,,73.6,0.0
2022-01-23 23:00:00,3.8,81.5,11.3,,70.8,0.0
2022-01-24 00:00:00,3.4,82.2,11.0,,87.2,0.0
2022-01-24 01:00:00,3.2,83.0,9.6,,140.3,0.0
2022-01-24 02:00:00,2.9,83.7,7.2,,108.8,0.0
2022-01-24 03:00:00,2.5,84.5,4.5,,138.0,0.0
2022-01-24 04:00:00,2.3,85.0,6.7,,133.0,0.0
2022-01-24 05:00:00,2.3,85.0,6.1,,106.8,0.0
2022-01-24 06:00:00,2.1,85.5,8.0,,74.5,0.0
2022-01-24 07:00:00,1.9,86.0,6.1,,207.8,0.0
2022-01-24 08:00:00,2.5,84.0,4.5,,90.7,0.0
2022-01-24 09:00:00,3.4,80.7,4.0,,83.3,0.0
2022-01-24 10:00:00,4.7,75.4,4.2,,75.6,0.0
2022-01-24 11:00:00,5.5,72.7,4.5,,163.7,0.0
2022-01-24 12:00:00,6.0,71.3,5.9,,112.3,0.0
2022-01-24 13:00:00,6.6,69.4,5.1,,84.8,0.0
2022-01-24 14:00:00,7.1,66.8,7.5,,74.8,0.0
2022-01-24 15:00:00,7.1,68.2,6.7,,85.2,0.0
2022-01-24 16:00:00,6.3,72.5,7.2,,72.0,0.0
2022-01-24 17:00:00,5.9,76.3,6.7,,80.3,0.0
2022-01-24 18:00:00,5.4,79.0,8.3,,111.2,0.0
2022-01-24 19:00:00,4.4,81.8,4.0,,160.0,0.0
2022-01-24 20:00:00,3.5,84.2,2.4,,128.3,0.0
2022-01-24 21:00:00,3.0,85.2,2.4,,202.2,0.0
2022-01-24 22:00:00,2.2,87.0,3.2,,128.0,0.0
2022-01-24 23:00:00,1.9,87.3,1.6,,97.0,0.0
2022-01-25 00:00:00,1.4,88.2,2.7,,110.5,0.0
2022-01-25 01:00:00,0.0,89.2,3.2,,158.8,0.0
2022-01-25 02:00:00,-0.7,91.3,2.9,,222.0,0.0
2022-01-25 03:00:00,-0.9,92.8,2.1,,101.3,0.0
2022-01-25 04:00:00,-0.7,93.0,2.9,,196.8,0.0
2022-01-25 05:00:00,-0.5,93.8,1.3,,205.0,0.0
2022-01-25 06:00:00,0.1,93.3,1.6,,146.3,0.0
2022-01-25 07:00:00,0.4,92.7,1.3,,179.3,0.0
2022-01-25 08:00:00,0.4,92.8,1.9,,159.0,0.0
2022-01-25 09:00:00,0.2,93.2,4.0,,132.0,0.0
2022-01-25 10:00:00,0.6,93.3,1.9,,179.5,0.0
2022-01-25 11:00:00,0.9,92.8,2.4,,165.2,0.0
2022-01-25 12:00:00,1.3,91.5,1.1,,162.2,0.0
2022-01-25 13:00:00,1.8,90.2,1.3,,191.0,0.0
2022-01-25 14:00:00,2.4,88.0,1.1,,226.8,0.0
2022-01-25 15:00:00,2.1,87.7,2.9,,258.7,0.0
2022-01-25 16:00:00,1.7,88.8,2.4,,233.2,0.0
2022-01-25 17:00:00,1.5,90.0,2.4,,317.5,0.0
2022-01-25 18:00:00,1.3,90.7,2.4,,207.5,0.0
2022-01-25 19:00:00,1.4,90.7,2.9,,276.3,0.0
2022-01-25 20:00:00,1.2,91.0,3.2,,259.3,0.0
2022-01-25 21:00:00,1.0,91.8,5.3,,225.0,0.0
2022-01-25 22:00:00,0.6,92.0,5.1,,282.0,0.0
2022-01-25 23:00:00,0.1,93.0,7.5,,210.8,0.0
2022-01-26 00:00:00,-0.3,93.0,7.5,,195.2,0.0
2022-01-26 01:00:00,-0.0,93.0,6.4,,128.7,0.0
2022-01-26 02:00:00,-0.1,92.7,6.4,,134.2,0.0
2022-01-26 03:00:00,0.2,92.0,6.1,,161.2,0.0
2022-01-26 04:00:00,0.6,91.3,4.8,,85.3,0.0
2022-01-26 05:00:00,1.0,88.7,4.8,,192.5,0.0
2022-01-26 06:00:00,1.1,87.0,6.7,,213.7,0.0
2022-01-26 07:00:00,1.2,87.0,6.1,,150.8,0.0
2022-01-26 08:00:00,1.2,86.8,4.0,,106.2,0.0
2022-01-26 09:00:00,1.7,86.5,1.6,,133.8,0.0
2022-01-26 10:00:00,2.1,86.0,4.3,,275.5,0.0
2022-01-26 11:00:00,2.6,86.0,2.1,,156.8,0.0
2022-01-26 12:00:00,3.0,85.2,2.9,,274.2,0.0
2022-01-26 13:00:00,3.1,84.3,3.7,,259.0,0.0
2022-01-26 14:00:00,3.2,84.2,3.5,,274.2,0.0
2022-01-26 15:00:00,3.0,84.5,3.7,,304.7,0.0
2022-01-26 16:00:00,3.2,84.3,0.3,,258.0,0.0
2022-01-26 17:00:00,3.2,84.0,1.6,,291.0,0.0
2022-01-26 18:00:00,3.1,84.2,4.5,,276.0,0.0
2022-01-26 19:00:00,2.9,85.7,4.8,,229.2,0.0
2022-01-26 20:00:00,2.8,86.5,4.8,,190.7,0.0
2022-01-26 21:00:00,2.4,87.5,6.1,,194.0,0.0
2022-01-26 22:00:00,2.3,87.8,6.1,,232.7,0.0
2022-01-26 23:00:00,2.3,87.2,3.2,,293.2,0.0
2022-01-27 00:00:00,2.9,85.7,1.3,,220.0,0.0
2022-01-27 01:00:00,3.2,84.2,2.4,,174.5,0.0
2022-01-27 02:00:00,2.7,86.2,5.9,,178.5,0.0
2022-01-27 03:00:00,2.4,87.8,4.5,,259.2,0.0
2022-01-27 04:00:00,2.3,88.0,5.1,,222.7,0.0
2022-01-27 05:00:00,2.3,88.2,6.4,,158.0,0.0
2022-01-27 06:00:00,2.5,88.5,5.3,,232.0,0.0
2022-01-27 07:00:00,2.8,87.2,4.5,,178.2,0.0
2022-01-27 08:00:00,2.8,87.0,5.1,,165.5,0.0
2022-01-27 09:00:00,3.3,86.0,4.8,,156.3,0.0
2022-01-27 10:00:00,4.1,84.3,4.8,,169.8,0.0
2022-01-27 11:00:00,5.0,82.5,4.5,,216.5,0.0
2022-01-27 12:00:00,5.6,80.7,6.1,,211.7,0.0
2022-01-27 13:00:00,6.0,81.2,12.1,,212.0,0.0
2022-01-27 14:00:00,6.3,83.2,12.1,,200.8,0.0
2022-01-27 15:00:00,6.3,83.5,14.8,,220.7,0.0
2022-01-27 16:00:00,6.4,84.0,13.2,,228.2,0.0
2022-01-27 17:00:00,6.4,86.8,15.0,,239.2,0.0
2022-01-27 18:00:00,6.0,90.8,10.5,,241.5,0.0
2022-01-27 19:00:00,6.3,92.0,10.0,,275.7,0.0
2022-01-27 20:00:00,6.7,92.3,8.6,,278.7,0.0
2022-01-27 21:00:00,6.8,93.0,8.0,,279.3,0.0
2022-01-27 22:00:00,7.1,93.3,6.1,,225.7,0.0
2022-01-27 23:00:00,7.4,93.8,6.1,,304.0,0.0
2022-01-28 00:00:00,7.6,93.8,6.4,,302.5,0.0
2022-01-28 01:00:00,7.4,94.0,4.8,,313.3,0.0
2022-01-28 02:00:00,7.3,93.7,2.1,,306.8,0.0
2022-01-28 03:00:00,6.9,93.0,1.6,,355.0,0.0
2022-01-28 04:00:00,6.7,93.0,0.5,,355.0,0.0
2022-01-28 05:00:00,6.7,93.0,1.6,,335.3,0.0
2022-01-28 06:00:00,6.4,92.3,0.8,,215.8,0.0
2022-01-28 07:00:00,5.8,92.7,2.4,,150.5,0.0
2022-01-28 08:00:00,6.4,92.7,2.4,,150.8,0.0
2022-01-28 09:00:00,6.6,89.3,7.0,,227.5,0.0
2022-01-28 10:00:00,6.7,86.0,7.8,,248.7,0.0
2022-01-28 11:00:00,6.7,84.7,7.2,,208.2,0.0
2022-01-28 12:00:00,6.7,84.5,7.8,,218.8,0.0
2022-01-28 13:00:00,6.7,84.3,5.6,,214.5,0.0
2022-01-28 14:00:00,6.7,83.3,8.6,,224.8,0.0
2022-01-28 15:00:00,6.6,82.8,8.8,,186.7,0.0
2022-01-28 16:00:00,6.8,82.7,5.9,,212.7,0.0
2022-01-28 17:00:00,6.4,85.0,4.5,,239.3,0.0
2022-01-28 18:00:00,6.0,87.2,6.1,,169.7,0.0
2022-01-28 19:00:00,6.0,88.0,7.2,,238.2,0.0
2022-01-28 20:00:00,6.1,85.2,9.1,,245.2,0.0
2022-01-28 21:00:00,6.0,85.5,11.0,,245.2,0.0
2022-01-28 22:00:00,6.0,87.0,11.0,,222.3,0.0
2022-01-28 23:00:00,6.2,86.7,10.5,,210.5,0.0
2022-01-29 00:00:00,6.1,86.0,11.0,,231.0,0.0
2022-01-29 01:00:00,5.8,88.0,13.4,,234.3,0.0
2022-01-29 02:00:00,5.6,91.3,12.9,,235.2,0.0
2022-01-29 03:00:00,5.8,92.0,13.2,,230.5,0.0
2022-01-29 04:00:00,6.1,93.0,15.3,,224.2,0.0
2022-01-29 05:00:00,6.6,93.0,14.8,,216.2,0.0
2022-01-29 06:00:00,6.9,93.0,13.7,,240.2,0.0
2022-01-29 07:00:00,7.3,92.3,13.7,,244.2,0.0
2022-01-29 08:00:00,7.9,91.5,11.3,,233.5,0.0
2022-01-29 09:00:00,8.3,90.8,14.5,,251.8,0.0
2022-01-29 10:00:00,8.6,90.0,15.3,,216.0,0.0
2022-01-29 11:00:00,8.8,89.7,14.2,,236.0,0.0
2022-01-29 12:00:00,8.8,91.0,13.7,,253.7,0.0
2022-01-29 13:00:00,8.9,93.0,12.1,,210.7,0.0
2022-01-29 14:00:00,9.3,92.3,12.6,,236.7,0.0
2022-01-29 15:00:00,9.8,89.7,12.1,,214.5,0.0
2022-01-29 16:00:00,9.9,89.0,12.6,,264.2,0.0
2022-01-29 17:00:00,9.9,88.2,15.6,,238.2,0.0
2022-01-29 18:00:00,9.8,86.4,18.9,,284.4,0.0
2022-01-29 19:00:00,9.6,86.2,18.0,,274.2,0.0
2022-01-29 20:00:00,9.2,88.8,14.2,,236.5,0.0
2022-01-29 21:00:00,8.9,91.0,12.4,,239.8,0.0
2022-01-29 22:00:00,9.0,91.0,12.9,,304.2,0.0
2022-01-29 23:00:00,9.1,91.0,11.3,,232.7,0.0
2022-01-30 00:00:00,9.2,90.5,10.2,,255.8,0.0
2022-01-30 01:00:00,9.0,90.2,11.6,,264.0,0.0
2022-01-30 02:00:00,8.8,90.0,14.8,,274.8,0.0
2022-01-30 03:00:00,8.6,89.8,11.5,,197.8,0.0
2022-01-30 04:00:00,8.2,78.8,10.2,,229.7,0.0
2022-01-30 05:00:00,8.0,73.5,7.5,,143.3,0.0
2022-01-30 06:00:00,7.7,74.5,5.6,,160.2,0.0
2022-01-30 07:00:00,7.3,74.3,7.0,,248.3,0.0
2022-01-30 08:00:00,6.9,75.7,7.5,,88.0,0.0
2022-01-30 09:00:00,7.2,72.2,8.3,,137.3,0.0
2022-01-30 10:00:00,7.5,70.2,6.7,,34.2,0.0
2022-01-30 11:00:00,8.0,67.3,4.8,,120.3,0.0
2022-01-30 12:00:00,8.3,67.0,3.7,,213.2,0.0
2022-01-30 13:00:00,8.5,65.2,3.5,,255.2,0.0
2022-01-30 14:00:00,9.0,61.5,6.1,,256.3,0.0
2022-01-30 15:00:00,9.0,62.8,6.4,,291.2,0.0
2022-01-30 16:00:00,8.7,64.2,4.0,,268.0,0.0
2022-01-30 17:00:00,8.4,65.8,6.7,,242.5,0.0
2022-01-30 18:00:00,8.2,67.0,5.3,,248.5,0.0
2022-01-30 19:00:00,7.8,68.6,6.1,,282.0,0.0
2022-01-30 20:00:00,7.7,70.0,7.2,,218.7,0.0
2022-01-30 21:00:00,7.6,70.2,10.0,,238.3,0.0
2022-01-30 22:00:00,7.4,70.3,11.6,,261.7,0.0
2022-01-30 23:00:00,7.0,71.8,16.9,,194.8,0.0
2022-01-31 00:00:00,6.4,73.8,14.2,,248.8,0.0
2022-01-31 01:00:00,6.4,74.8,16.4,,235.2,0.0
2022-01-31 02:00:00,6.4,79.3,17.2,,273.5,0.0
2022-01-31 03:00:00,6.9,83.3,18.8,,240.7,0.0
2022-01-31 04:00:00,7.2,87.3,18.0,,280.3,0.0
2022-01-31 05:00:00,7.6,81.7,30.0,,308.5,0.0
2022-01-31 06:00:00,7.4,74.5,27.1,,293.7,0.0
2022-01-31 07:00:00,7.1,73.3,28.2,,264.2,0.0
2022-01-31 08:00:00,7.1,73.2,29.0,,299.7,0.0
2022-01-31 09:00:00,7.3,71.7,28.2,,235.3,0.0
2022-01-31 10:00:00,7.5,68.5,35.1,,303.7,0.0
2022-01-31 11:00:00,7.6,65.8,31.9,,275.3,0.0
2022-01-31 12:00:00,6.8,69.8,31.9,,298.7,0.0
2022-01-31 13:00:00,7.3,54.8,26.3,,302.7,0.0
2022-01-31 14:00:00,7.4,53.3,23.9,,234.8,0.0
2022-01-31 15:00:00,7.0,54.4,16.7,,124.0,0.0
2022-01-31 16:00:00,6.5,56.4,16.1,,201.4,0.0
2022-01-31 17:00:00,6.1,56.5,14.8,,190.3,0.0
2022-01-31 18:00:00,5.6,58.0,12.4,,292.3,0.0
2022-01-31 19:00:00,5.2,57.3,12.1,,208.5,0.0
2022-01-31 20:00:00,4.9,58.5,12.4,,321.8,0.0
2022-01-31 21:00:00,4.6,61.8,14.5,,315.0,0.0
2022-01-31 22:00:00,4.4,64.3,11.8,,264.7,0.0
2022-01-31 23:00:00,4.4,65.0,9.4,,253.5,0.0
2022-02-01 00:00:00,4.0,66.5,7.8,,256.8,0.0
2022-02-01 01:00:00,3.7,68.8,7.8,,290.3,0.0
2022-02-01 02:00:00,3.8,73.2,8.6,,263.8,0.0
2022-02-01 03:00:00,4.0,77.8,12.1,,277.3,0.0
2022-02-01 04:00:00,4.3,82.0,11.3,,224.3,0.0
2022-02-01 05:00:00,4.6,85.4,9.0,,239.6,0.0
2022-02-01 06:00:00,4.9,87.8,11.5,,224.7,0.0
2022-02-01 07:00:00,5.1,89.0,13.4,,231.8,0.02
2022-02-01 08:00:00,5.1,90.7,11.0,,186.7,0.03
2022-02-01 09:00:00,5.5,91.7,16.9,,236.5,0.02
2022-02-01 10:00:00,6.5,91.2,16.4,,238.5,0.0
2022-02-01 11:00:00,7.4,90.2,15.6,,256.3,0.0
2022-02-01 12:00:00,7.8,89.8,17.2,,224.0,0.0
2022-02-01 13:00:00,8.2,91.0,17.4,,170.7,0.0
2022-02-01 14:00:00,8.9,89.3,23.3,,281.5,0.0
2022-02-01 15:00:00,9.2,89.0,22.0,,247.5,0.0
2022-02-01 16:00:00,9.3,89.3,18.5,,244.2,0.0
2022-02-01 17:00:00,9.4,89.0,19.0,,275.8,0.0
2022-02-01 18:00:00,9.6,88.4,24.1,,241.2,0.0
2022-02-01 19:00:00,9.8,87.2,22.5,,261.3,0.0
2022-02-01 20:00:00,9.9,86.7,23.8,,271.2,0.0
2022-02-01 21:00:00,10.1,86.0,25.1,,281.8,0.0
2022-02-01 22:00:00,10.1,86.7,26.3,,295.3,0.0
2022-02-01 23:00:00,10.1,87.0,27.6,,261.5,0.0
2022-02-02 00:00:00,10.1,86.2,23.3,,306.7,0.0
2022-02-02 01:00:00,10.0,86.2,22.0,,260.8,0.0
2022-02-02 02:00:00,9.9,87.0,20.1,,298.8,0.0
2022-02-02 03:00:00,9.8,88.3,20.6,,252.0,0.0
2022-02-02 04:00:00,9.7,88.0,20.6,,287.5,0.0
2022-02-02 05:00:00,9.6,88.0,14.5,,239.7,0.0
2022-02-02 06:00:00,9.6,87.7,14.8,,275.5,0.0
2022-02-02 07:00:00,9.5,88.2,14.5,,216.5,0.0
2022-02-02 08:00:00,9.4,89.0,13.2,,255.2,0.0
2022-02-02 09:00:00,9.5,87.7,14.2,,269.0,0.0
2022-02-02 10:00:00,9.8,85.5,15.3,,295.5,0.0
2022-02-02 11:00:00,9.8,85.0,15.6,,197.2,0.0
2022-02-02 12:00:00,9.8,85.3,12.9,,154.2,0.0
2022-02-02 13:00:00,9.8,83.3,15.6,,248.2,0.0
2022-02-02 14:00:00,10.0,80.3,15.5,,293.5,0.0
2022-02-02 15:00:00,9.9,79.3,10.0,,218.5,0.0
2022-02-02 16:00:00,9.6,79.3,8.6,,250.5,0.0
2022-02-02 17:00:00,9.4,77.3,10.8,,237.7,0.0
2022-02-02 18:00:00,9.4,75.8,7.5,,257.3,0.0
2022-02-02 19:00:00,9.3,75.8,9.6,,242.6,0.0
2022-02-02 20:00:00,9.0,75.2,11.5,,237.0,0.0
2022-02-02 21:00:00,8.8,74.2,9.9,,236.8,0.0
2022-02-02 22:00:00,8.6,75.7,9.4,,230.3,0.0
2022-02-02 23:00:00,8.4,75.3,9.1,,211.2,0.0
2022-02-03 00:00:00,8.3,76.0,12.1,,232.8,0.0
2022-02-03 01:00:00,8.0,76.2,12.6,,200.3,0.0
2022-02-03 02:00:00,7.7,76.0,12.4,,188.2,0.0
2022-02-03 03:00:00,7.6,76.2,8.0,,253.5,0.0
2022-02-03 04:00:00,7.4,77.3,8.6,,235.5,0.0
2022-02-03 05:00:00,7.3,78.0,10.5,,205.0,0.0
2022-02-03 06:00:00,7.0,78.0,11.3,,186.7,0.0
2022-02-03 07:00:00,6.7,79.0,14.5,,206.2,0.0
2022-02-03 08:00:00,6.3,79.8,17.7,,200.3,0.0
2022-02-03 09:00:00,6.3,80.8,14.8,,227.2,0.0
2022-02-03 10:00:00,6.4,81.2,9.9,,266.8,0.0
2022-02-03 11:00:00,6.4,81.3,12.4,,241.0,0.0
2022-02-03 12:00:00,6.6,81.3,8.8,,254.5,0.0
2022-02-03 13:00:00,6.7,81.8,8.9,,172.8,0.0
2022-02-03 14:00:00,6.5,84.0,8.8,,225.2,0.0
2022-02-03 15:00:00,7.4,80.8,4.8,,213.8,0.0
2022-02-03 16:00:00,7.6,80.5,6.7,,202.5,0.0
2022-02-03 17:00:00,7.7,81.3,7.8,,230.8,0.0
2022-02-03 18:00:00,7.8,82.8,10.2,,224.0,0.0
2022-02-03 19:00:00,7.4,85.3,14.8,,214.2,0.0
2022-02-03 20:00:00,7.3,86.8,13.7,,224.0,0.0
2022-02-03 21:00:00,7.1,88.0,16.6,,237.0,0.0
2022-02-03 22:00:00,7.0,88.0,16.1,,222.7,0.0
2022-02-03 23:00:00,6.8,89.0,17.2,,240.0,0.0
2022-02-04 00:00:00,6.9,89.0,14.5,,251.2,0.0
2022-02-04 01:00:00,6.9,89.0,15.8,,241.5,0.0
2022-02-04 02:00:00,6.7,90.2,14.5,,226.4,0.0
2022-02-04 03:00:00,6.4,91.2,13.2,,191.0,0.0
2022-02-04 04:00:00,6.4,92.0,12.4,,223.5,0.0
2022-02-04 05:00:00,6.6,92.0,10.2,,210.8,0.0
2022-02-04 06:00:00,6.6,92.0,8.8,,249.3,0.0
2022-02-04 07:00:00,6.7,92.5,9.1,,198.3,0.0
2022-02-04 08:00:00,6.9,92.3,11.0,,230.7,0.0
2022-02-04 09:00:00,7.2,90.7,13.7,,208.3,0.0
2022-02-04 10:00:00,7.5,89.3,15.8,,229.8,0.0
2022-02-04 11:00:00,8.4,85.3,19.3,,232.3,0.0
2022-02-04 12:00:00,9.4,79.2,21.2,,240.8,0.0
2022-02-04 13:00:00,10.1,73.7,25.7,,191.8,0.0
2022-02-04 14:00:00,10.1,75.7,22.5,,242.0,0.0
2022-02-04 15:00:00,8.0,84.7,27.1,,254.2,0.02
2022-02-04 16:00:00,7.1,80.8,25.5,,310.5,0.0
2022-02-04 17:00:00,6.7,73.3,24.1,,255.7,0.0
2022-02-04 18:00:00,6.4,73.7,19.8,,290.5,0.0
2022-02-04 19:00:00,6.0,74.0,12.9,,190.7,0.0
2022-02-04 20:00:00,5.9,74.7,11.8,,226.2,0.0
2022-02-04 21:00:00,5.7,75.7,13.2,,280.7,0.0
2022-02-04 22:00:00,5.5,75.8,12.6,,288.3,0.0
2022-02-04 23:00:00,5.2,76.7,10.2,,256.3,0.0
2022-02-05 00:00:00,4.9,78.0,9.4,,257.7,0.0
2022-02-05 01:00:00,4.8,79.0,9.7,,201.8,0.0
2022-02-05 02:00:00,4.8,78.0,7.7,,256.0,0.0
2022-02-05 03:00:00,4.6,79.0,6.9,,251.8,0.0
2022-02-05 04:00:00,4.6,79.5,6.7,,245.5,0.0
2022-02-05 05:00:00,4.6,80.3,7.2,,261.2,0.0
2022-02-05 06:00:00,4.2,82.3,4.0,,234.8,0.0
2022-02-05 07:00:00,4.2,83.8,4.5,,224.3,0.0
2022-02-05 08:00:00,4.8,83.5,6.9,,236.8,0.0
2022-02-05 09:00:00,5.7,81.0,6.9,,245.8,0.0
2022-02-05 10:00:00,7.0,77.3,7.0,,202.8,0.0
2022-02-05 11:00:00,7.9,72.5,10.5,,183.3,0.0
2022-02-05 12:00:00,8.6,66.3,11.0,,271.2,0.0
2022-02-05 13:00:00,9.1,58.2,13.7,,244.5,0.0
2022-02-05 14:00:00,9.5,56.2,11.8,,231.3,0.0
2022-02-05 15:00:00,9.2,57.2,13.2,,235.5,0.0
2022-02-05 16:00:00,8.6,64.8,17.7,,234.7,0.0
2022-02-05 17:00:00,7.9,71.2,17.4,,222.0,0.0
2022-02-05 18:00:00,7.4,73.2,17.7,,237.5,0.0
2022-02-05 19:00:00,7.1,75.2,19.0,,231.2,0.0
2022-02-05 20:00:00,7.2,75.7,20.1,,229.5,0.0
2022-02-05 21:00:00,7.2,75.4,20.9,,228.6,0.0
2022-02-05 22:00:00,7.2,76.0,22.8,,213.2,0.0
2022-02-05 23:00:00,7.1,77.2,23.6,,224.2,0.0
2022-02-06 00:00:00,7.0,78.8,20.1,,215.0,0.0
2022-02-06 01:00:00,7.0,80.0,18.5,,222.5,0.0
2022-02-06 02:00:00,7.2,78.3,26.8,,235.8,0.0
2022-02-06 03:00:00,7.2,80.5,27.9,,218.3,0.0
2022-02-06 04:00:00,7.1,82.8,27.6,,232.5,0.0
2022-02-06 05:00:00,7.0,84.0,26.6,,225.8,0.0
2022-02-06 06:00:00,7.1,85.0,26.8,,190.3,0.0
2022-02-06 07:00:00,7.4,85.3,24.9,,196.0,0.0
2022-02-06 08:00:00,7.7,85.3,28.4,,215.5,0.0
2022-02-06 09:00:00,7.8,88.2,30.3,,212.2,0.0
2022-02-06 10:00:00,8.2,89.0,29.5,,234.5,0.0
2022-02-06 11:00:00,9.3,86.0,35.1,,219.0,0.0
2022-02-06 12:00:00,9.8,84.7,33.3,,205.8,0.0
2022-02-06 13:00:00,9.8,86.2,30.6,,230.7,0.0
2022-02-06 14:00:00,9.9,88.2,29.2,,241.0,0.0
2022-02-06 15:00:00,10.1,87.8,28.2,,224.2,0.0
2022-02-06 16:00:00,10.5,86.3,24.7,,242.2,0.0
2022-02-06 17:00:00,10.2,85.5,22.5,,268.2,0.0
2022-02-06 18:00:00,10.1,88.3,16.4,,213.2,0.0
2022-02-06 19:00:00,10.0,90.2,19.6,,169.3,0.0
2022-02-06 20:00:00,10.2,88.8,28.3,,233.2,0.08
2022-02-06 21:00:00,10.2,81.5,35.4,,309.0,0.0
2022-02-06 22:00:00,9.3,76.2,33.8,,308.7,0.0
2022-02-06 23:00:00,9.0,77.2,26.0,,293.8,0.0
2022-02-07 00:00:00,8.5,73.7,31.7,,312.3,0.0
2022-02-07 01:00:00,7.8,68.5,30.3,,315.0,0.0
2022-02-07 02:00:00,7.1,66.8,30.9,,272.5,0.0
2022-02-07 03:00:00,6.6,68.3,26.0,,312.2,0.0
2022-02-07 04:00:00,6.4,69.2,24.7,,292.8,0.0
2022-02-07 05:00:00,6.1,70.8,19.3,,308.2,0.0
2022-02-07 06:00:00,6.0,72.5,17.2,,312.2,0.0
2022-02-07 07:00:00,5.8,74.3,10.2,,312.5,0.0
2022-02-07 08:00:00,6.2,74.0,7.2,,284.7,0.0
2022-02-07 09:00:00,7.0,72.5,5.9,,241.5,0.0
